,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
0,Store Locator – Le Specs,https://lespecs.com/pages/store-locator,1,94110,bing,le specs in 94110,,le specs,le specs Stockist Store Locator,97.5,1.0
1,Shop Le Specs Online | Nordstrom,https://www.nordstrom.com/brands/le-specs--8702,2,94110,bing,le specs in 94110,,le specs,le specs Stockist Store Locator,57.5,0.0
2,Le Specs,https://lespecs.com/,3,94110,bing,le specs in 94110,,le specs,le specs Stockist Store Locator,95.0,1.0
3,Dell Latitude 9410,https://cdn.cnetcontent.com/syndication/mediaserverredirect/88090876d0af8716862da82178b435bc/original.pdf,4,94110,bing,le specs in 94110,,le specs,Muse,31.5,0.0
4,94010 + 94110 — Tudor Sub,https://www.tudorsub.com/tudorsubmariner94010/94110,5,94110,bing,le specs in 94110,,le specs,Two Birds,33.5,0.0
5,94010 + 94110 — Tudor Sub,https://www.tudorsub.com/tudorsubmariner94010/94110,6,94110,bing,le specs in 94110,,le specs,Two Birds,33.5,0.0
6,Le Specs,https://www.bing.com/rebates/welcome?url=https%3a%2f%2flespecs.com%2f&murl=https%3a%2f%2fclick.linksynergy.com%2fdeeplink%3fid%3dmsYS1Nvjv4c%26afsrc%3d1%26mid%3d50299%26murl%3dhttps%253a%252f%252flespecs.com%252f%26u1%3d&id=lespecs&name=Le+Specs&ra=10%&hash=e5eb49d84cfaf7a934fc4f859c88deeedecf122ac0b694028fa946afe7ff9da0&network=Rakuten,7,94110,bing,le specs in 94110,,le specs,le specs Stockist Store Locator,95.0,1.0
7,Home – Le Specs,https://intl.lespecs.com/pages/home,8,94110,bing,le specs in 94110,,le specs,le specs Stockist Store Locator,81.0,1.0
8,Store Locator – Le Specs,https://lespecs.com/pages/store-locator,1,94110,yahoo,le specs in 94110,,le specs,le specs Stockist Store Locator,97.5,1.0
9,Shop Le Specs Online | Nordstrom,https://www.nordstrom.com/brands/le-specs--8702,2,94110,yahoo,le specs in 94110,,le specs,le specs Stockist Store Locator,57.5,0.0
10,Le Specs,https://lespecs.com/,3,94110,yahoo,le specs in 94110,,le specs,le specs Stockist Store Locator,95.0,1.0
11,Home – Le Specs,https://intl.lespecs.com/pages/home,4,94110,yahoo,le specs in 94110,,le specs,le specs Stockist Store Locator,81.0,1.0
12,Our Story – Le Specs,https://intl.lespecs.com/pages/our-story,5,94110,yahoo,le specs in 94110,,le specs,le specs Stockist Store Locator,75.5,1.0
13,2021 Forest River Forester 2251S LE specs and literature guide,https://www.rvusa.com/rv-guide/2021-forest-river-forester-class-c-floorplan-2251s-le-tr50005,6,94110,yahoo,le specs in 94110,,le specs,le specs Stockist Store Locator,65.5,0.0
14,94010 + 94110 — Tudor Sub,https://www.tudorsub.com/tudorsubmariner94010/94110,7,94110,yahoo,le specs in 94110,,le specs,Two Birds,33.5,0.0
15,9401 & 9411 Submariner - Tudor collector,https://tudorcollector.com/collection/example-watch-5/,8,94110,yahoo,le specs in 94110,,le specs,le specs Stockist Store Locator,39.0,0.0
16,Amazon.com: Le Specs,https://www.amazon.com/stores/LeSpecs/Homepage/page/8204B423-D11E-4B85-BDF3-446564E98BB5,9,94110,yahoo,le specs in 94110,,le specs,le specs Stockist Store Locator,72.5,1.0
17,Le Specs,https://intl.lespecs.com/,10,94110,yahoo,le specs in 94110,,le specs,le specs Stockist Store Locator,95.0,1.0
18,Le Specs | Selfridges,https://www.selfridges.com/GB/en/cat/le-specs/,11,94110,yahoo,le specs in 94110,,le specs,le specs Stockist Store Locator,57.5,0.0
19,Shop Le Specs Online | Shopbop,https://www.shopbop.com/specs/br/v=1/37342.htm,12,94110,yahoo,le specs in 94110,,le specs,le specs Stockist Store Locator,52.5,0.0
20,Precita Eyes Muralists Association | San Francisco Legacy,https://legacybusiness.org/index.php/business/precita-eyes-muralists-association,1,94110,mojeek,le specs in 94110,,le specs,le specs Stockist Store Locator,41.0,0.0
21,Commercial & Industrial Architects in California,https://commercial-architects.regionaldirectory.us/california.htm,2,94110,mojeek,le specs in 94110,,le specs,Intermix,39.0,0.0
22,Events in the past - MATIZ FLAMENCO,https://www.matizflamenco.com/events-in-the-past.html,3,94110,mojeek,le specs in 94110,,le specs,le specs Stockist Store Locator,43.0,0.0
